ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
1e30085ad8913ec1bf9f859a25e02dbf2048f3f4.3,What do the police say ?,"{During the dance at the university's student center, a fire alarm was pulled at 12:26 a.m., campus police Maj. Ron Blicher told reporters}. More than 300 people who were attending the dance left the building and spilled out into the street. A fight broke out between two groups, and Howard and another person were stabbed, police said. Watch family, friends react to loss »","During the dance at the university 's student center , a fire alarm was pulled at 12:26 a.m. , campus police Maj. Ron Blicher told reporters","{Durante el baile en el centro de estudiantes de la universidad, una alarma de incendio se disparó a las 12:26 a.m., la policía del campus Maj. Ron Blicher dijo a los periodistas}. Más de 300 personas que estaban asistiendo al baile salieron del edificio y se derramaron en la calle. Una pelea estalló entre dos grupos, y Howard y otra persona fueron apuñalados, dijo la policía.",Mala traducción. Maj. Es abreviatura de comandante. 
2b8faeb992798b4bd9df316c1c907e9e132e0b0d.9,Who will allow U.S military supplies to head to Afghanistan ?,The news came as two other central Asian nations -- {Tajikistan and Uzbekistan} -- reportedly agreed to let U.S. cargo pass through their countries on the way to Afghanistan.,Tajikistan and Uzbekistan,La noticia llegó cuando otras dos naciones de Asia central -- {Tayikistán y Uzbekistán} -- supuestamente acordaron dejar que la carga estadounidense pasara por sus países en el camino a Afganistán.,
ead992095054c4ca9025443e34b768f6a80c1f7b.2,did the count of dead exceed 20,"Islamabad, Pakistan (CNN) -- {Thirty-six people were killed} and dozens were injured in explosions at a market in Lahore, Pakistan, on Monday, an official said.",Thirty-six people were killed,"Islamabad, Pakistán (CNN) - {Treinta y seis personas murieron} y docenas resultaron heridas en explosiones en un mercado en Lahore, Pakistán, el lunes, dijo un funcionario.",
bcdfc30ff1f373230c2caf3524076530105dd71f.5,Where did anne frank die ?,"It could be the description of almost any young girl growing up in Europe. But this is how Eva Schloss remembers her childhood friend Anne Frank, who had she not died in {a Nazi concentration camp}, would have celebrated her 80th birthday this week.",a Nazi concentration camp,"Podría ser la descripción de casi cualquier niña que crece en Europa. Pero así es como Eva Schloss recuerda a su amiga de la infancia Anne Frank, que si no hubiera muerto en {un campo de concentración nazi}, habría celebrado su cumpleaños número 80 esta semana.",
dbceded6ea7d8a0944ab3f44263f688f644a5c37.1,Where is the President withdrawing from ?,"President Bush draws parallels Wednesday between the cost of pulling out of {Iraq} and ""the tragedy of Vietnam.""",Iraq,"El presidente Bush hace paralelos el miércoles entre el costo de retirarse de {Irak} y ""la tragedia de Vietnam"".",
036ff69f7fdc5f850bed5fdae0316282fd39de91.9,what does the british Foreign office says about the attack that took place in bishek on Tuesday ?,"""{The British honorary consul is liaising with those involved and with the local authorities},"" she said.",The British honorary consul is liaising with those involved and with the local authorities,"""{El cónsul honorario británico está en contacto con los involucrados y con las autoridades locales}"", dijo.",
0f5ebc518c67fc82a7c159c4b25aa44fe2e552ca.1,what entered in the atmosphere,"(CNN) -- In the early morning hours Saturday, {surviving remnants of a NASA satellite} re-entered Earth's atmosphere over a remote stretch of the southern Pacific Ocean, the U.S. space agency said Tuesday.",surviving remnants of a NASA satellite,"(CNN) -- En las primeras horas de la mañana del sábado, {restos sobrevivientes de un satélite de la NASA} volvieron a entrar en la atmósfera de la Tierra sobre un tramo remoto del sur del Océano Pacífico, dijo la agencia espacial estadounidense el martes.",
79d625a3311f4ff11598a3ae4fca63103e84e9a1.6,Who were holed up in the cave ?,"Four children are among {29 cult members} holed up in a ravine in Russia's Penza region, where they apparently dug a cave.",29 cult members,"Cuatro niños se encuentran entre {29 miembros de culto} escondidos en un barranco en la región rusa de Penza, donde aparentemente cavaron una cueva.",
6a8bd18665530faa59095d2449bb4f16530d2003.1,who will be opening the doors of his mansion to the public ?,"(Travel + Leisure) -- What lies behind the walls of {Wayne Newton's} Vegas estate? Penguins and Elvis memorabilia, as it turns out. And come next spring, when Newton's Casa de Shenandoah opens as a museum, you'll be able to see this collection for yourself.",Wayne Newton 's,"(Travel + Leisure) -- ¿Qué hay detrás de las paredes de {Wayne Newton}'s Vegas? Pingüinos y Elvis recuerdos, como resulta. Y en la próxima primavera, cuando Newton's Casa de Shenandoah abra como museo, podrás ver esta colección por ti mismo.",
5b5825799efedb1dc8757ba4a0d99de7915dc856.1,What is Akpan blessed with ?,"Not only did the applicant have what writers call ""material,"" he was blessed with {an uncanny ear for human speech and the poetry to describe his characters' very unpoetic lives}.",an uncanny ear for human speech and the poetry to describe his characters ' very unpoetic lives,"El solicitante no sólo tenía lo que los escritores llaman ""material"", fue bendecido con {un oído extraño para el habla humana y la poesía para describir la vida muy poco poética de sus personajes}.",Mala traducción. Es oído extraordinario. 
b61e80755eaee2d2492784ec7ad8f45d0efec6b7.9,Messi has scored how manyy goals ?,"The 22-year-old has scored {10} goals in his past four games, including two hat-tricks in consecutive Spanish league matches.",10,"El de 22 años ha marcado {10} goles en sus últimos cuatro partidos, incluyendo dos hat-tricks en partidos consecutivos de la liga española.",
3631bfc8fc67513de8db6b7b03ceeb0d16242fe6.1,what is the message of this event ?,"""We think we are going to have 100 million people around the world sending a message that {climate change is real, and we need to take action now},"" World Wildlife Fund CEO Carter Roberts told CNN.","climate change is real , and we need to take action now","""Creemos que vamos a tener 100 millones de personas en todo el mundo enviando un mensaje de que {el cambio climático es real, y tenemos que tomar medidas ahora}"", dijo a CNN Carter Roberts, CEO del Fondo Mundial para la Vida Silvestre.",
67142505a596c1ed033384358400456167378c20.4,What is being investigated ?,"(CNN) -- Hundreds of law-enforcement officers were making arrests and executing search warrants Thursday in Arizona as part of an investigation into {human smuggling}, the Immigration and Customs Enforcement agency said.",human smuggling,"(CNN) -- Cientos de agentes del orden estaban haciendo arrestos y ejecutando órdenes de registro el jueves en Arizona como parte de una investigación sobre el {contrabando de personas}, dijo la agencia de Inmigración y Aduanas.",
50f9b07785bd680e86cfac59c3efce2b01e9549e.8,Who was ID 'd as the bomber ?,"The 43-minute video, posted on various Islamic radical Web sites Saturday, shows {Humam Khalil Abu-Mulal al-Balawi}, whom a former U.S. intelligence official identified as the suicide bomber.",Humam Khalil Abu-Mulal al-Balawi,"El video de 43 minutos, publicado en varios sitios web islámicos radicales el sábado, muestra a {Humam Khalil Abu-Mulal al-Balawi}, a quien un ex funcionario de inteligencia estadounidense identificó como el terrorista suicida.",
9fc0b9ca7138272093f4c03354685970a9c38dc2.3,How many people were discharged from the Maoist camp ?,"(CNN) -- {More than 200} former fighters and other members of the Maoist People's Liberation Army -- including minors -- were discharged from a Maoist camp Thursday in line with Nepal's ongoing peace process, officials said.",More than 200,"(CNN) -- {Más de 200} ex combatientes y otros miembros del Ejército Popular de Liberación Maoísta -- incluidos menores -- fueron liberados de un campamento maoísta el jueves en línea con el proceso de paz en curso en Nepal, dijeron los funcionarios.",
9f2f62c293f19bc4318c8ba08f71133fc69ffb90.1,how much money was spent by Thain for his office ?,"According to CNBC, Thain spent more than ${1.2 million} in company funds to spruce up his office, hiring a world-class designer to decorate in full decadence.",1.2 million,"Según CNBC, Thain gastó más de {1,2 millones} de dólares en fondos de la compañía para achicar su oficina, contratando a un diseñador de clase mundial para decorar en plena decadencia.",
a4b659e3d58de4a4a6ede5167567c28b3476c1b5.3,Who wants `` eve for an eye '' punishment ?,{Ameneh Bahrami} said her attacker pestered her with marriage demands.,Ameneh Bahrami,{Ameneh Bahrami} dijo que su atacante la molestaba con demandas de matrimonio.,
9b9b3166b0e8cbb55231ac9cc7c0c1d46b9ee340.7,What are the requests for ?,"The request will be for {troops and equipment} for conducting intelligence, surveillance and reconnaissance, as well as more assets to deal with roadside bombs and explosives, said the official, who declined to be identified because McChrystal's request has not been formally transmitted to the Pentagon.",troops and equipment,"La solicitud será de {tropas y equipo} para llevar a cabo inteligencia, vigilancia y reconocimiento, así como más activos para tratar con bombas y explosivos en carretera, dijo el funcionario, que se negó a ser identificado porque la solicitud de McChrystal no ha sido transmitida formalmente al Pentágono.",
fad49c00bbfc9ce655b2529b44ceaa68fd6ba9ab.8,What is iReport looking for ?,"Officials will investigate the {cause of the blaze}. Puerto Rico is a U.S. protectorate, which means federal officials are involved. The Bureau of Alcohol, Tobacco and Firearms sent a team of fire investigators, but have yet to determine whether the fire was an accident or set deliberately, said Orlando Felix, ATF Resident Agent in Charge of the Puerto Rico office.",cause of the blaze,"Los funcionarios investigarán {la causa del incendio}. Puerto Rico es un protectorado estadounidense, lo que significa que los funcionarios federales están involucrados. La Oficina de Alcohol, Tabaco y Armas de Fuego envió un equipo de investigadores de incendios, pero aún no han determinado si el incendio fue un accidente o se activó deliberadamente, dijo Orlando Felix, agente residente de la ATF a cargo de la oficina de Puerto Rico.",
0e69c25624304bd47919bf94e1f1a34d3fd74280.2,who raced in formula 1,"LONDON, England (CNN) -- As {Markus Winkelhock} took to the sodden track of last week's European Grand Prix in Nuerburgring he went where one Winkelhock had been before, his father Manfred Winkelhock.",Markus Winkelhock,"LONDRES, Inglaterra (CNN) -- Como {Markus Winkelhock} tomó la pista sodden del Grand Prix Europeo de la semana pasada en Nuerburgring, fue donde un Winkelhock había estado antes, su padre Manfred Winkelhock.",
c485d23fa21e87b08a7705149aed249a13b4100b.5,Whats the country called that has been affected ?,10:09 p.m. -- CNN's Errol Barnett talks about how to make sure {Haiti} relief donations go to the right place. Watch,Haiti,10:09 p.m. -- Errol Barnett de CNN habla sobre cómo asegurarse de que las donaciones de socorro de {Haití} vayan al lugar correcto.,
c8024dcf38178d62aa28c551be518b96ea70c451.3,who seized the paraphernailia,"When a {French team} arrived at the scene, it found 11 suspected pirates and ""pirate paraphernalia"" in the skiffs: a rocket launcher, grappling hooks and several fuel barrels.",French team,"Cuando {un equipo francés} llegó a la escena, encontró 11 presuntos piratas y ""parafernalia pirata"" en los esquifes: un lanzacohetes, ganchos y varios barriles de combustible.",
