ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
a8a311a148b81e2cfc4497fc329d4305076019d3.8,"According to Russian officials, at least {four} civilians were killed during the special operation near the Ingushetian village of Arshty on February 11. After investigating the incident, the officials admitted that it was ""the season to collect wild garlic"" and civilians may have been doing just that despite requests for ""evacuation"" from the area.",Many people died in Monday 's attack ?,four,"Según funcionarios rusos, al menos {cuatro} civiles murieron durante la operación especial cerca de la aldea ingushetiana de Arshty el 11 de febrero.Después de investigar el incidente, los funcionarios admitieron que era ""la temporada para recoger ajo salvaje"" y los civiles pudieron haber hecho precisamente eso a pesar de las peticiones de ""evacuación"" de la zona.",
866b825f8c7d72ba7d599dbf04cb1730fb88c38f.7,{Rajoelina} tapped into the very same strategies of slick marketing and a youthful appeal that Ravalomanana had depended on. Some feel he is just a younger version of the former president.,Who was too young ?,Rajoelina,{Rajoelina} aprovechó las mismas estrategias de marketing hábil y un atractivo juvenil que Ravalomanana había dependido de. Algunos sienten que es sólo una versión más joven del ex presidente.,
7c7b1508dab24f96400a39ebe53df77aed3bfcb9.7,"(CNN) -- Owners of iPads and other tablet devices tend to be {news junkies} who are wealthier and more highly educated than than the general population, according to a new report.",What do tablet users tend to be,news junkies,"(CNN) -- Los propietarios de iPads y otros dispositivos de tabletas tienden a ser {nuevos adictos} a las noticias que son más ricos y más altamente educados que la población en general, según un nuevo informe.",Faltaba «nuevos». 
acacd616fbdc9755f1348cfb14d73ce6b330686f.8,"Britain's Environment Agency warned water levels could rise further to a ""critical level"" and issued {nine} severe flood warnings across the country.",How many severe flood warnings are in place ?,nine,"La Agencia de Medio Ambiente de Gran Bretaña advirtió que los niveles de agua podrían aumentar aún más a un ""nivel crítico"" y emitió {nueve} severas advertencias de inundación en todo el país.",
306f31a67b0d4f16f3d1358dd95b48f991d8acc5.3,"The best solution would be for Congress to {pass a comprehensive immigration reform} that includes a legalization plan and future immigrant flows attuned to the needs of our labor markets. The path to legal status should be offered, not only to Haitians, but also to millions of unauthorized immigrants without criminal records, who pay taxes, raise U.S. citizen kids and have contributed to their communities for years.",what would aid the recovery,pass a comprehensive immigration reform,"La mejor solución sería que el Congreso {aprobara una reforma migratoria integral} que incluya un plan de legalización y flujos de inmigrantes futuros adaptados a las necesidades de nuestros mercados laborales.El camino hacia el estatus legal debe ser ofrecido, no sólo a los haitianos, sino también a millones de inmigrantes no autorizados sin antecedentes penales, que pagan impuestos, crían a niños ciudadanos estadounidenses y han contribuido a sus comunidades durante años.",
e39009f9bacd4e3294e8ac9c95ad01fd5eee5222.8,"A fourth defendant, Ieng Thirith, was ruled unfit to stand trial {because she suffers from dementia} and could be set free, prosecutor said. She is Sary's wife and served as the social affairs ministry during the regime.",What caused the fourth defendant to be unfit for trial ?,because she suffers from dementia,"Una cuarta acusada, Ieng Thirith, fue declarada no apta para ser juzgada {porque sufre de demencia} y podría ser puesta en libertad, dijo el fiscal. Ella es la esposa de Sary y sirvió como el ministerio de asuntos sociales durante el régimen.",
fb8417237edc7481db45286494d1561ab308de29.9,"{The 32,000-tonne Malaspina Castle} was taken early on Monday and was believed to be heading towards Somalia's pirate-infested coast, the European Union's Horn of Africa maritime security center said.",What was taken early on Monday ?,"The 32,000-tonne Malaspina Castle","{El castillo Malaspina de 32.000 toneladas} fue tomado temprano el lunes y se creía que se dirigía hacia la costa infestada de piratas de Somalia, dijo el centro de seguridad marítima del Cuerno de África de la Unión Europea.",
40237e125a636671417676ac5dec28ab697fa6fd.1,"About {300} investigators from 11 nations reached their conclusion after an exhaustive examination of 100,000 telephone calls, 9,500 documents, surveillance videotapes, and 135 interviews with 11 suspects and others, Castresana said.",UN commission included how many investigators ?,300,"Unos {300} investigadores de 11 naciones llegaron a su conclusión después de un examen exhaustivo de 100.000 llamadas telefónicas, 9.500 documentos, videocintas de vigilancia y 135 entrevistas con 11 sospechosos y otros, dijo Castresana.",
17bd53b7b500698ac42f10114d44537b8b1270cd.3,"""I wanted to take her there because it's a place where so many dreams have come true, right there on that stage,"" Hickerson tells PEOPLE exclusively. ""{My biggest dream is to be a great husband and a great father, and fall in love}.""",What Vinny Hickerson said about his biggest dream ?,"My biggest dream is to be a great husband and a great father , and fall in love","""Quería llevarla allí porque es un lugar donde tantos sueños se han hecho realidad, justo ahí en ese escenario"", dice Hickerson exclusivamente a la gente. ""{Mi sueño más grande es ser un gran esposo y un gran padre, y enamorarme}"".",
9879e8710cd38b4cef82e46d1721c07047620c2e.3,"Although the UK is a monarchy, the powers of the reigning head of state have gradually dwindled {since King Charles I was beheaded in 1649 following the English Civil War between Royalists and Parliamentarians}.",When did the power of the monarchy begin dwindling ?,since King Charles I was beheaded in 1649 following the English Civil War between Royalists and Parliamentarians,"Aunque el Reino Unido es una monarquía, los poderes del jefe de Estado reinante han disminuido gradualmente {desde que el rey Carlos I fue decapitado en 1649 tras la Guerra Civil Inglesa entre los Realistas y los Parlamentarios}.",
a142b867b5b52449a790e8a2942654fd880cd2e4.5,"MADRID, Spain -- {David Nalbandian battled back to stun world No. 1 Roger Federer with a 1-6 6-3 6-3} victory in the final of the Madrid Masters on Sunday.",what did he do ?,David Nalbandian battled back to stun world No. 1 Roger Federer with a 1-6 6-3 6-3,"MADRID, España -- {David Nalbandian luchó de vuelta al mundo aturdido No. 1 Roger Federer con una victoria de 1-6 6-3 6-3} en la final de los Masters de Madrid el domingo.",Queda «victoria» en el medio. Mala traducción: luchó hasta aturdir al n.° 1 del mundo Federer.
78c890c1774ae9bc62dbd7b0a0b6074212e22954.2,"""Our message is this is an isolated incident. The adoption system did not fail. What failed was the decision-making process of this adoptive mother,"" DiFilipo said. What Torry Hansen of Tennessee did is ""outrageous and indefensible, and not indicative of the average adoptive parent. {One-hundred-thousand} people adopt every year. I don't know of another case like this.""",how many people adopt every year,One-hundred-thousand,"""Nuestro mensaje es que este es un incidente aislado. El sistema de adopción no fracasó. Lo que falló fue el proceso de toma de decisiones de esta madre adoptiva"", dijo DiFilipo. Lo que hizo Torry Hansen de Tennessee es ""escandaloso e indefendible, y no es indicativo del padre adoptivo promedio. {Cien mil} personas adoptan cada año. No conozco otro caso como este"".",
d37769e0fe8392d66e9b54d63ac93c162b6cc693.1,"Rick Steves writes European travel guidebooks and hosts travel shows on {public television and public radio}. E-mail him at rick@ricksteves.com, or write to him c/o P.O. Box 2009, Edmonds, Wash. 98020.",What station does Rick 's show air on ?,public television and public radio,"Rick Steves escribe guías de viaje europeas y acoge programas de viajes en {la televisión pública y la radio pública}. E-mail a rick@ricksteves.com, o escribir a él c/o P.O. Box 2009, Edmonds, Wash. 98020.",
8216d301222f261d0b5b3b145217464fd7179910.5,"PADANG, Indonesia (CNN) -- As many as {4,000} people could be buried under the rubble in the aftermath of the devastating earthquakes in Indonesia, United Nations officials said Saturday.",How many people were buried under the rubble ?,4000,"PADANG, Indonesia (CNN) - Hasta {4.000} personas podrían ser enterradas bajo los escombros después de los devastadores terremotos en Indonesia, dijeron funcionarios de las Naciones Unidas el sábado.",
fd4bd93f0e11cec9a6c3f50441b6023b1e582581.2,{Congressman Jason Chaffetz},Who is the republican ?,Congressman Jason Chaffetz,{Congresista Jason Chaffetz},
17d8e52c32d3d06f05c1bde7693282fdb4b049b3.9,"The home side, needing to win to level the series and retain their No. 1 ranking in the five-day game, reached {342-5} when bad light halted play early on Monday, having bowled the Proteas out for 296 in the morning session.",What was the score for India ?,342-5,"El lado de casa, necesitando ganar para nivelar la serie y mantener su clasificación número 1 en el juego de cinco días, alcanzó {342-5} cuando la mala luz detuvo el juego temprano el lunes, habiendo lanzado los Proteas para 296 en la sesión de la mañana.",
9ae1586e34384ca06b67021cbb59d4498c12d88d.2,(CNN) -- {LeBron James} has been named the NBA's Most Valuable Player for the second year in a row after claiming 116 of a possible 123 first place votes.,Who is determined to bring the NBA Championship ?,LeBron James,(CNN) -- {LeBron James} ha sido nombrado el Jugador Más Valioso de la NBA por segundo año consecutivo después de reclamar 116 de un posible 123 votos de primer lugar.,
f078b33c9c92be6b12c7c1d6ac96d7bf056835e5.8,"The Lilypad comprises of three marinas and three mountain regions with streets and structures strewn with foliage. ""The goal is {to create a harmonious coexistence of humans and nature},"" said Callebaut.",what is the goal,to create a harmonious coexistence of humans and nature,"El Lilypad consta de tres puertos deportivos y tres regiones montañosas con calles y estructuras salpicadas de follaje. ""El objetivo es {crear una coexistencia armoniosa entre los seres humanos y la naturaleza}"", dijo Callebaut.",
873c926ad3216d574868f873753403457d21ba0e.6,"A charred fire truck sits at the bottom of a hill Monday near Acton, California. {Two} firefighters died in the vehicle.",how many firefighters where killed ?,Two,"Un camión de bomberos carbonizado se sienta en el fondo de una colina el lunes cerca de Acton, California. {Dos} bomberos murieron en el vehículo.",
3a0a3241e9d1c494d6914e8d73558d315941dc39.9,"The actual clearing out of the Bushes' belongings began over the summer, McBride says, when many items were packed and taken to {Crawford, Texas}. Then, during the Christmas holiday, the Bushes moved their personal things out of Camp David, the presidential retreat in Maryland, according to McBride.",where are the bush family items moved ?,"Crawford , Texas","La limpieza real de las pertenencias de los Bush comenzó durante el verano, dice McBride, cuando muchos artículos fueron empaquetados y llevados a {Crawford, Texas}. Luego, durante las vacaciones de Navidad, los Bushes sacaron sus cosas personales del Campamento David, el retiro presidencial en Maryland, según McBride.",
